id;parent_id;name
4498;4246;Tạo kiểu giữ nếp tóc cho nam - New3
4499;4246;Khử mùi giảm mồ hôi cho nam - New3
4500;4246;Nước hoa nam giới - New3
4501;4246;Chăm sóc cho nam khác - New3
4502;4247;Dạo cạo - New3
4503;4247;Phụ kiện tóc - New3
4504;4247;Phụ kiện trang điểm mặt - New3
4505;4247;Phụ kiện chăm sóc móng - New3
4506;4247;Phụ kiện chăm sóc cơ thể - New3
4507;4247;Phụ kiện khác - New3
4508;4248;Chăm sóc da - New3
4509;4248;Chăm sóc tóc - New3
4510;4248;Chăm sóc khác - New3
4511;4249;Kem nền - New3
4512;4249;Phấn má - New3
4513;4249;Che khuyết điểm - New3
4514;4249;Lotion - New3
4515;4249;Gel dưỡng ẩm - New3
4516;4249;Chống nắng - New3
4517;4249;Sữa tắm Baby - New3
4518;4249;Kem dưỡng da - New3
4519;4249;Dầu gội trẻ em - New3
4520;4249;Dụng cụ rửa mặt - New3
4521;4249;Phụ kiện chăm sóc tóc - New3
4522;4249;Phụ kiện chăm sóc cơ thể - New3
4523;4249;Chăm sóc chân - New3
4524;4249;Dưỡng mí - New3
4525;4249;Kẻ mí - New3
4526;4249;Mascara - New3
4527;4249;Lông mày - New3
4528;4249;Dầu dưỡng tóc - New3
4529;4249;Nước hoa - New3
4530;4249;Dầu gội xả - New3
4531;4249;Kem dưỡng tay - New3
4532;4249;Rửa mặt - New3
4533;4249;Mặt nạ - New3
4534;4249;Tẩy trang - New3
4535;4249;Kem dưỡng - New3
4536;4249;Dưỡng môi - New3
4537;4249;Sữa tắm - New3
4538;4249;Phấn phủ - New3
4539;4249;Sữa dưỡng - New3
4540;4249;Lotion Baby - New3
4541;4249;Răng miệng - New3
4542;4249;Nước hoa thơm nhẹ - New3
4543;4249;Lăn khử mùi - New3
4544;4249;Chống côn trùng - New3
4545;4249;Tẩy da chết - New3
4546;4249;Hỗ trợ ăn kiêng - New3
4547;4249;Vệ sinh phụ nữ - New3
4548;4250;Trang điểm mắt - New3
4549;4250;Trang điểm - New3
4550;4250;Móng tay - New3
4551;4250;Dụng cụ trang điểm - New3
4552;4251;Mì mug - New3
4553;4251;Bánh ăn dặm - New3
4554;4251;Thực phẩm ăn dặm - New3
4555;4251;Đồ uống cho bé - New3
4556;4251;Rắc cơm - New3
4557;4251;Thực phẩm cho bé khác - New3
4558;4252;Bình sữa - New3
4559;4252;Núm ti - New3
4560;4252;Làm sạch khử trùng - New3
4561;4252;Ti giả gặm nướu - New3
4562;4252;Bé uống sữa khác - New3
4563;4253;Dụng cụ nấu bảo quản đồ ăn - New3
4564;4253;Thìa dĩa đũa - New3
4565;4253;Set dụng cụ ăn - New3
4566;4253;Bình cốc tập uống - New3
4567;4253;Hỗ trợ uống bình hộp giấy - New3
4568;4253;Yếm ăn - New3
4569;4254;Xà phòng dầu gội - New3
4570;4254;Phụ kiện tắm - New3
4571;4254;Khăn các loại - New3
4572;4254;Tăm bông - New3
4573;4254;Lotion oil - New3
4574;4254;Cắt móng tay chăm sóc tóc - New3
4575;4254;Nhiệt kế hút mũi - New3
4576;4254;Đồ vệ sinh y tế - New3
4577;4254;Bàn chải đánh răng kem đánh răng - New3
4578;4254;Phòng côn trùng chống UV - New3
4579;4254;Giặt rửa - New3
4580;4255;Tã lót - New3
4581;4255;Quần áo - New3
4582;4255;Đồ bơi - New3
4583;4255;Giày dép - New3
4584;4255;Mũ phụ kiện - New3
4585;4256;Thực phẩm chức năng mẹ bầu - New3
4586;4256;Đồ uống mẹ bầu - New3
4587;4256;Chăm sóc da cơ thể - New3
4588;4256;Thấm sữa - New3
4589;4256;Đồ cho mẹ bầu khác - New3
4590;4257;Đồ chơi nhập vai - New3
4591;4257;Ô tô xe điện - New3
4592;4257;Trò chơi trí tuệ xếp hình - New3
4593;4257;Đồ chơi có hình character - New3
4594;4257;Trò chơi ngoài trời - New3
4595;4257;Chơi dưới nước bồn tắm - New3
4596;4257;Đồ chơi khác - New3
4597;4258;Màu vẽ - New3
4598;4258;Kéo origami - New3
4599;4258;Đất nặn - New3
4600;4258;Cặp chống gù - New3
4601;4258;VPP cho bé khác - New3
4602;4259;Địu - New3
4603;4259;Xe đẩy - New3
4604;4259;Ghế cho bé - New3
4605;4259;Đồ cho bé khác - New3
4606;4260;Icreo - New3
4607;4260;Meiji - New3
4608;4260;Morinaga - New3
4609;4260;Wakodo - New3
4610;4260;Snowbaby - New3
4611;4260;Sữa bột khác - New3
4612;4261;Merries - New3
4613;4261;Goon - New3
4614;4261;Moony - New3
4615;4261;Genki - New3
4616;4261;Pamper - New3
4617;4261;Bỉm khác - New3
4618;4262;Akachan - New3
4619;4262;Goon - New3
4620;4262;Pegion - New3
4621;4262;Merries - New3
4622;4262;Moony - New3
4623;4262;Wakodo - New3
4624;4262;LEC - New3
4625;4262;Giấy ướt khác - New3
4626;4263;Bút chì - New3
4627;4263;Bút chì kim - New3
4628;4263;Bút bi - New3
4629;4263;Bút đánh dấu - New3
4630;4263;Bút máy - New3
4631;4263;Tẩy - New3
4632;4263;Bút xóa - New3
4633;4263;Bút lông - New3
4634;4263;Bút khác - New3
4635;4264;Kéo - New3
4636;4264;Dao rọc giấy - New3
4637;4264;Băng dính - New3
4638;4264;Giấy note - New3
4639;4264;Dây buộc đồ - New3
4640;4264;Đinh gim bảng - New3
4641;4264;Kẹp  - New3
4642;4264;Ghim - New3
4643;4264;Keo - New3
4644;4264;Nam châm - New3
4645;4264;Khác - New3
4646;4265;Kẹp file - New3
4647;4265;Ngăn chứa tài liệu - New3
4648;4265;Kẹp tài liệu - New3
4649;4265;Tập trình kí - New3
4650;4265;Tập trình kí đơn - New3
4651;4265;Khác - New3
4652;4266;Sổ tay - New3
4653;4266;Note - New3
4654;4266;Card - New3
4655;4266;Giấy viết thư - New3
4656;4266;Phong bì - New3
4657;4266;Túi giấy túi đựng tài liêu - New3
4658;4266;Giấy trắng - New3
4659;4266;Khác - New3
4660;4267;Album - New3
4661;4267;Thiệp  - New3
4662;4267;Giấy bọc - New3
4663;4267;Khác - New3
4664;4268;Phục vụ vẽ tranh - New3
4665;4268;Phục vụ thư pháp - New3
4666;4268;Điêu khắc - New3
4667;4268;Bảng tính - New3
4668;4268;Gọt bút chì - New3
4669;4268;Hộp bút - New3
4670;4268;Thước kẻ compa - New3
4671;4268;Tài liệu - New3
4672;4268;Bản đồ - New3
4673;4268;Sản phẩm quang học - New3
4674;4268;Sách - New3
4675;4268;Khác - New3
4676;4269;Máy tính - New3
4677;4269;Khác - New3
4678;4270;VPP khác - New3
4679;4271;Kem đánh răng - New3
4680;4271;Bàn chải đánh răng - New3
4681;4271;Khử mùi răng miệng - New3
4682;4271;Dụng cụ nha khoa - New3
4683;4271;Vệ sinh răng miệng khác - New3
4684;4272;Tăm bông gạc - New3
4685;4272;Băng y tế - New3
4686;4272;Bảo vệ đầu gối khủy tay - New3
4687;4272;Khẩu trang - New3
4688;4272;Tránh thai - New3
4689;4272;Chăm sóc tai mũi mắt - New3
4690;4272;Chăm sóc chân - New3
4691;4272;Chăm sóc cổ lưng - New3
4692;4272;Miếng dán ấm dùng 1 lần (Kairo) - New3
4693;4272;Hạ nhiệt - New3
4694;4272;Chăm sóc sức khỏe khác - New3
4695;4273;Collagen - New3
4696;4273;Giảm mỡ - New3
4697;4273;Làm đẹp da - New3
4698;4273;Hỗ trợ tiêu hoá - New3
4699;4273;Bổ sung canxi - New3
4700;4273;Chống lão hóa - New3
4701;4273;Bổ sung vitamin - New3
4702;4273;Bổ sung DHA - New3
4703;4273;Bổ sung Glucosamin - New3
4704;4273;Tảo - New3
4705;4273;Ổn định huyết áp - New3
4706;4273;TPCN khác - New3
4707;4274;Chăm sóc sức khỏe khác - New3
4708;4275;Thời trang hè  - New3
4709;4275;Thời trang đông - New3
4710;4275;Uniqlo khác - New3
4711;4276;Thời trang hè  - New3
4712;4276;Thời trang đông - New3
4713;4276;IZUN khác - New3
4714;4277;Áo lót nữ - New3
4715;4277;Quần lót nữ - New3
4716;4277;Đồ lót thể thao - New3
4717;4277;Đồ lót trẻ em - New3
4718;4278;Tất mùa hè - New3
4719;4278;Tất mùa đông - New3
4720;4278;GUNZE khác - New3
4721;4278;Tất nữ - New3
4722;4279;Tất nữ - New3
4723;4280;Kính chống nắng - New3
4724;4280;Mũ - New3
4725;4280;Găng tay chống nắng - New3
4726;4280;Khẩu trang chống nắng - New3
4727;4280;Áo chống nắng - New3
4728;4280;Tất nam - New3
4729;4280;Tất nữ - New3
4730;4280;Tất trẻ em - New3
4731;4280;Phụ kiện khác - New3
4732;4281;Hàng thời trang khác - New3
4733;4281;Quần áo trẻ em - New3
4734;4281;Quần áo phụ nữ - New3
4735;4281;Quần áo nam giới - New3
4736;4281;Quần áo bơi - New3
4737;4281;Mũ bơi kính bơi - New3
4738;4281;Phao bơi - New3
4739;4282;Hàng khác chưa phân loại - New3
4740;4282;Hàng Hotel - New3
4741;4283;Hàng ngừng kinh doanh - New3
4759;1;Hien Test
